Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
121	46.931404	11.041169	61.103935	22.13439	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	309.0	2.4899585	0.24859211	0.0	-inf	0.0	50.61358	0.32756183	51.04619	50.211857	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81263614	0.1683291	1.1601528	0.57345134	0.77166504	0.22790764	1.0116633	0.0	-0.0007780865	-0.00427681	7.7337008	2.330176	-0.030724406	-0.19709596	0.7780887	0.019373367	0.18025	4.0	664.9298119544983	488000
122	51.925644	3.4065533	57.560127	47.66542	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	309.0	2.4899585	0.2470024	0.0	-inf	0.0	50.235924	0.07955616	50.410137	50.1407	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81259036	0.16831101	1.0966123	0.5458682	0.18735714	0.0026252554	0.19768839	0.16234757	-0.0007921159	0.031063665	8.045528	0.012391927	0.10216415	-0.011348964	0.79203224	0.030464068	0.16875	2.0	671.0571055412292	492000
123	52.06559	4.465495	58.71294	42.61245	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	309.0	2.4899585	0.24543288	0.0	-inf	0.0	50.13112	0.058431435	50.241493	50.03466	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81251645	0.16816619	1.0686641	0.59611326	0.03462343	0.0029950466	0.04820998	0.013725951	-0.0008067824	0.048655	8.069525	0.00043056783	-0.12868214	-0.0003946375	0.8067676	0.039762873	0.19475	1.0	677.1796371936798	496000
124	50.700226	3.7811255	59.145794	46.3677	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	310.0	2.4913616	0.24447949	0.0	-inf	0.0	49.660137	0.13557573	49.943027	49.502014	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8123581	0.16843161	1.1392225	0.57203305	0.0067319404	0.0025407283	0.02813445	0.0	-0.00075924397	0.008717194	7.7740536	2.4174197	0.043751836	-0.0068797474	0.75925916	0.04489792	0.2205	1.0	683.3210601806641	500000
125	53.96152	4.8885403	61.314564	44.479744	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	310.0	2.4913616	0.24294671	0.0	-inf	0.0	49.423798	0.15786768	49.685123	49.220474	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.811132	0.16872811	1.0683945	0.5458523	0.13283333	0.002824599	0.14154594	0.118374124	-0.00077118725	0.06858562	8.327226	0.0062266905	-0.058125377	-0.0057137106	0.77120364	0.06324737	0.2545	1.0	689.5422856807709	504000
126	50.285076	4.23261	58.371754	44.65006	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	311.0	2.4927604	0.24202335	0.0	-inf	0.0	49.008003	0.2408117	49.426064	48.789143	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81169087	0.16856949	1.1363236	0.3796154	0.026787296	0.002593613	0.03972681	0.014495954	-0.0007911287	0.011488279	7.707806	2.4036026	0.10230744	-0.0036881096	0.7911188	0.05903621	0.24075	1.0	695.581573009491	508000
127	51.029934	3.1078541	57.992115	47.74555	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.2405259	0.0	-inf	0.0	48.643112	0.21359788	48.87961	48.144485	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81272393	0.16751525	1.0716227	0.54591733	0.11806696	0.0023236827	0.1321447	0.10591008	-0.00075140037	0.062172882	7.9011726	0.0049164747	0.09604108	-0.004508203	0.7512671	0.05540379	0.232	1.0	701.6654081344604	512000
128	49.124474	5.0157623	58.75103	41.33769	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23904689	0.0	-inf	0.0	48.299683	0.22824238	48.507927	47.9206	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81141806	0.16856703	1.0684218	0.24073191	0.024256766	0.0029757207	0.03295368	0.0	-0.0007363111	0.038779825	7.621656	0.0002124366	-0.16456604	-0.00019217636	0.7361907	0.028000116	0.175	1.0	707.7362699508667	516000
129	50.57405	4.830832	61.397217	43.313576	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23758595	0.0	-inf	0.0	47.806202	0.28112242	48.222786	47.41899	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81260604	0.1677539	1.0966152	0.6163211	0.0051152413	0.0022398033	0.025553465	0.0	-0.0007363688	0.03555346	7.83288	1.2086616e-05	0.05788219	-8.889227e-06	0.73629004	0.02551615	0.1785	1.0	713.826737165451	520000
130	51.796097	2.5869217	55.1837	47.69434	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23614275	0.0	-inf	0.0	47.713737	0.24754071	48.239647	47.43147	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8110532	0.16898207	1.0685838	0.57346565	0.0012084555	0.0018584704	0.011499941	0.0	-0.00073750876	0.023173407	8.094956	3.3140313e-06	-0.045927644	-6.46961e-07	0.73756933	0.015726455	0.13875	1.0	719.9356789588928	524000
131	49.130913	2.5181808	53.745693	45.5655	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23471698	0.0	-inf	0.0	48.205482	0.24797897	48.50892	47.677322	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8117141	0.16862166	1.0686333	0.62275094	0.00082140183	0.0014569684	0.0074047893	0.0	-0.0007371623	0.040502053	7.6505547	2.4003887e-06	-0.053498626	-3.07189e-07	0.737164	0.02455498	0.1835	1.0	726.028064250946	528000
132	49.99934	2.4154088	53.958385	47.232697	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23330833	0.0	-inf	0.0	48.438774	0.28195366	48.728966	47.947178	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81278795	0.16818361	1.0947177	0.58043057	0.0007212337	0.0013481423	0.012016073	0.0	-0.00069771474	0.024558011	7.702856	2.179001e-06	0.13994765	-2.526723e-07	0.6977673	0.015797421	0.129	1.0	732.1337859630585	532000
133	50.21132	3.958239	55.96046	44.46532	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23191649	0.0	-inf	0.0	48.413227	0.33962166	49.00111	47.898495	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8130435	0.16822773	1.1591904	0.2770347	0.00078651315	0.0014378052	0.016635656	0.0	-0.0007041637	0.090473235	7.7369614	1.5823294e-06	-0.10929024	-1.7990232e-07	0.7041368	0.09447363	0.2845	2.0	738.2903838157654	536000
134	48.25636	3.6311748	52.426525	42.46168	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.23054114	0.0	-inf	0.0	48.47042	0.21478325	48.69407	48.02203	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8128329	0.168191	1.1591904	0.62275076	0.00056505087	0.0011591779	0.011715099	0.0	-0.00070084445	0.12681104	7.429649	1.2897451e-06	0.07359707	-1.0642616e-07	0.7008824	0.14680538	0.3025	1.0	744.3852822780609	540000
135	51.2776	5.487281	59.503098	41.928577	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.22918202	0.0	-inf	0.0	48.719563	0.22613147	49.008404	48.42776	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8125239	0.16824292	1.0686153	0.50894123	0.00060168066	0.0011854382	0.0066693723	0.0	-0.00070169196	0.10265793	7.9736414	1.5691398e-06	0.0028663874	-1.502859e-07	0.70175064	0.14136417	0.30325	1.0	750.5269145965576	544000
136	51.670517	5.1050243	61.856438	46.289135	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.22783883	0.0	-inf	0.0	48.534344	0.17593187	48.825	48.230053	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81260633	0.168478	1.2611065	0.41620952	0.0006341854	0.0013046975	0.019510403	0.0	-0.000711577	0.103048235	8.007332	1.5977541e-06	-0.209396	-9.9810336e-08	0.7115054	0.10906145	0.28525	1.0	756.6115446090698	548000
137	50.300148	2.9855206	54.860744	45.061466	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	311.0	2.4927604	0.22651128	0.0	-inf	0.0	48.555534	0.21931082	48.874073	48.204113	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81279016	0.16837023	1.1909786	0.62275106	0.0006016054	0.0012781945	0.014212534	0.0	-0.0007075593	0.102003455	7.7399116	1.3775474e-06	0.023863077	-9.3791044e-08	0.7075974	0.11162621	0.28724998	1.0	762.7949838638306	552000
138	45.6106	11.606583	55.688053	15.547753	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	312.0	2.4941547	0.22575977	0.0	-inf	0.0	48.77593	0.18380137	49.143986	48.576237	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81255823	0.16820453	1.0684625	0.62275094	0.0005576145	0.0012247274	0.016468436	0.0	-0.00070594996	0.016298557	7.3409777	2.1588855	0.0043860674	-0.0014658355	0.7059454	0.08884704	0.25849998	1.0	768.8821349143982	556000
139	50.46405	5.105154	57.816742	40.671562	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	313.0	2.4955444	0.22501798	0.0	-inf	0.0	48.7129	0.11357712	48.95395	48.604343	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81255275	0.1681793	1.068432	0.6227511	0.05369155	0.0020968132	0.06025359	0.040052086	-0.00070654973	0.01278452	7.7482743	2.3954246	-0.26579845	-0.0018616454	0.7065556	0.06835995	0.25475	1.0	775.022857427597	560000
140	50.560387	2.9066238	53.71041	45.834587	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	313.0	2.4955444	0.22373123	0.0	-inf	0.0	48.888466	0.19508262	49.21308	48.63674	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8128344	0.16843978	1.190978	0.62275094	0.11714627	0.0019317479	0.12496489	0.10192609	-0.000724979	0.06567507	7.8383064	0.004852687	0.077475786	-0.004447439	0.7249664	0.057614688	0.238	1.0	781.1283233165741	564000
141	46.813335	6.1847515	55.31056	35.6931	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	315.0	2.4983106	0.2235628	0.0	-inf	0.0	48.892433	0.11600518	49.088318	48.708282	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8124125	0.16837323	1.06842	0.5734447	0.021594873	0.002347937	0.029155612	0.0	-0.00070732087	0.009865306	7.052271	4.777755	-0.10079336	-0.017446399	0.70731634	0.04261858	0.20125	1.0	787.2396733760834	568000
142	44.62854	10.430697	55.401356	18.620779	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	317.0	2.5010593	0.22339676	0.0	-inf	0.0	48.610252	0.10551708	48.786884	48.495163	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.812562	0.1683459	1.1363177	0.62275094	0.23088768	0.0033085088	0.24148527	0.19376907	-0.00071655214	0.009510376	7.203355	4.5031624	0.041766405	-0.00015287707	0.7165351	0.028399076	0.15900001	1.0	793.3671255111694	572000
143	44.2024	11.299653	55.26052	17.39682	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.375	0.48412293	1.0	0.0	320.0	2.50515	0.22377622	0.0	-inf	0.0	47.24037	0.0486613	47.329712	47.165295	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8125133	0.16833998	1.0684223	0.5350836	0.22474135	0.0014714651	0.23621513	0.22231077	-0.00065552816	0.0029856423	7.080039	6.903002	-0.07003379	-0.014544543	0.65550137	0.016949736	0.20025	2.0	799.4062566757202	576000
144	50.753094	3.9975607	58.338108	43.54843	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	320.0	2.50515	0.22253129	0.0	-inf	0.0	46.6596	0.12368877	46.870506	46.519535	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81263894	0.16844434	1.3363279	0.58040434	0.42363417	0.00500216	0.43048888	0.3990991	-0.0007216986	0.02868645	7.8517046	0.06326153	0.14748967	-0.05783064	0.7217402	0.030529868	0.141	2.0	805.6006200313568	580000
145	49.558155	5.156958	57.5185	43.33094	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	320.0	2.50515	0.22130014	0.0	-inf	0.0	46.932793	0.13850372	47.12387	46.686535	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81238544	0.16840227	1.0684136	0.34094274	0.079531215	0.0019261802	0.09359069	0.06581788	-0.00071940245	0.043568034	7.6489754	0.002233071	0.026660323	-0.0020456286	0.7194699	0.03464763	0.20099999	1.0	811.6824898719788	584000
146	43.055107	8.8495455	51.23223	20.513115	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	321.0	2.506505	0.22061856	0.0	-inf	0.0	47.023483	0.17459461	47.330814	46.821827	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8125347	0.168253	1.0683957	0.53508395	0.014907364	0.0016181205	0.021446854	0.010543317	-0.0007016398	0.007018706	6.766558	2.2155051	0.14277399	-0.001090101	0.7016295	0.02655337	0.17475	1.0	817.7429668903351	588000
147	39.03817	12.107357	49.858406	13.962445	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	323.0	2.5092025	0.22047782	0.0	-inf	0.0	45.687122	0.17240323	45.99387	45.48398	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8127213	0.16846764	1.0683883	0.35775346	0.06372264	0.0016846221	0.082038894	0.046411976	-0.00069765	0.001179263	6.296446	4.5432625	-0.028020978	-0.0046845507	0.69764626	0.029759867	0.187	4.0	823.7313206195831	592000
148	47.335007	2.9602327	52.024437	42.841934	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	323.0	2.5092025	0.21928038	0.0	-inf	0.0	45.271957	0.17824155	45.64733	45.108112	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8121487	0.16821274	1.0683857	0.6227508	0.16742188	0.004006008	0.1792249	0.12565081	-0.0007317625	0.029627515	7.26604	0.009871613	0.0023363829	-0.00901074	0.7317443	0.024082277	0.139	2.0	829.8307135105133	596000
149	45.98956	3.4282582	52.58077	41.49782	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	323.0	2.5092025	0.21809588	0.0	-inf	0.0	45.54763	0.13704413	45.724197	45.283863	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81168914	0.16865665	1.0683826	0.5350841	0.033661008	0.0038743133	0.04251474	0.0	-0.00073200464	0.036641166	7.0721903	0.0004115923	-0.05520606	-0.0003744672	0.7319981	0.027980426	0.16624999	1.0	835.8526782989502	600000
150	39.47384	10.298415	45.635445	12.5231905	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	324.0	2.510545	0.21744967	0.0	-inf	0.0	45.34867	0.20114847	45.632717	45.042366	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8122034	0.1682715	1.2344202	0.5960517	0.006939098	0.001641995	0.02224201	0.0	-0.00072749704	0.0026229266	6.1104507	2.2007694	-0.09851885	-0.0013677028	0.72747326	0.019782055	0.1335	1.0	841.8356122970581	604000
151	43.74171	2.6658127	47.27181	39.846783	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.21628839	0.0	-inf	0.0	45.06088	0.14811967	45.22673	44.752956	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81205606	0.16839091	1.0683825	0.6227477	0.06010395	0.0033584689	0.06707111	0.029763162	-0.0007151058	0.024581313	6.574501	0.00128515	-0.11595082	-0.0011716031	0.7149663	0.017367147	0.14574999	2.0	847.8803853988647	608000
152	41.332275	1.8380997	45.62463	39.714577	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.21513945	0.0	-inf	0.0	44.512	0.060092278	44.636253	44.4289	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81238365	0.16825621	1.3363312	0.62275106	0.012251257	0.002938009	0.022805572	0.0	-0.0006845873	0.069051124	6.1665883	5.825706e-05	-0.02715981	-4.915528e-05	0.68461293	0.05773889	0.232	1.0	853.760128736496	612000
153	41.503586	4.904714	46.89049	31.725838	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.21400264	0.0	-inf	0.0	44.16986	0.04866088	44.23682	44.07225	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8112129	0.1688612	1.198525	0.27702135	0.002867898	0.0015737319	0.013289094	0.0	-0.00067756325	0.066692874	6.22058	5.0833746e-06	-0.2740811	-2.2722415e-06	0.6775741	0.05870787	0.239	1.0	859.8122489452362	616000
154	45.832542	3.4400644	50.938892	39.75281	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.2128778	0.0	-inf	0.0	44.278137	0.1608829	44.59116	44.066265	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81845677	0.16505443	1.4020019	0.62275153	0.0013290343	0.0013313064	0.013427585	0.0	-0.0007135682	0.059589714	7.017444	4.1523963e-06	0.047037482	-9.918831e-07	0.7135813	0.060506973	0.24275	1.0	865.913568019867	620000
155	46.41497	2.946321	50.461315	42.29681	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.21176471	0.0	-inf	0.0	44.904545	0.17249122	45.137024	44.605637	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8202213	0.16522607	1.0864941	0.51360214	0.0009880956	0.001220437	0.015380502	0.0	-0.00067809224	0.052862182	7.0468483	3.1996128e-06	-0.10337949	-5.776456e-07	0.6780976	0.04811489	0.21575001	1.0	872.0277273654938	624000
156	46.873806	5.883705	61.22479	41.493534	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	324.0	2.510545	0.2106632	0.0	-inf	0.0	45.33895	0.34042415	45.822613	44.89587	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81479406	0.15850717	1.2245338	0.6163951	0.0010844715	0.0017159476	0.021756992	0.0	-0.00069457106	0.04433519	7.0736933	4.475632e-06	0.013560653	-1.0749817e-06	0.6946155	0.038377885	0.20199999	1.0	878.0880851745605	628000
157	47.306633	5.124736	55.57267	40.71072	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	326.0	2.5132177	0.21059431	0.0	-inf	0.0	45.64087	0.2847127	46.119892	45.311016	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.82236403	0.16091815	1.0998825	0.42630067	0.0009627465	0.0014502632	0.020614848	0.0	-0.00069433823	0.005825978	7.060169	4.8280115	0.07927132	-0.03182609	0.6943573	0.031250544	0.18375	1.0	884.2822337150574	632000
158	48.20586	3.0420547	51.89405	42.41978	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.20951156	0.0	-inf	0.0	45.97709	0.40597928	46.646736	45.31417	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.82168	0.16382691	1.086018	0.4150068	0.28707233	0.007751563	0.331781	0.2528725	-0.0006734319	0.045334235	7.334549	0.028720934	-0.046614885	-0.02622767	0.6733266	0.03756236	0.20674999	1.0	890.4366488456726	636000
159	47.019936	4.7954345	57.08334	41.39538	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.2084399	0.0	-inf	0.0	46.55147	0.39373258	47.08643	46.02934	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.82413745	0.16187236	1.0858573	0.6227514	0.062418915	0.02009225	0.23575422	0.0	-0.0006669834	0.03134813	7.185689	0.0015431884	-0.11311412	-0.001407414	0.66696644	0.024926368	0.18825	1.0	896.625422000885	640000
160	48.648884	5.0921617	59.309017	43.462494	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.20737913	0.0	-inf	0.0	47.055145	0.4012334	47.624256	46.5731	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.823242	0.16285674	1.3377028	0.34509683	0.013541264	0.0031324397	0.040062964	0.0	-0.0006450042	0.03197572	7.343117	6.770679e-05	-0.11466527	-5.854239e-05	0.6450348	0.022358969	0.16874999	1.0	902.8160662651062	644000
161	49.877716	6.8592143	63.78507	44.556442	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.2063291	0.0	-inf	0.0	47.756046	0.34645706	48.30651	47.286144	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8175383	0.16374028	1.1987288	0.62275	0.0032151167	0.0027641393	0.030877918	0.0	-0.0006720014	0.034477748	7.5671396	7.5886655e-06	-0.19793665	-3.811455e-06	0.6721227	0.032962643	0.183	1.0	908.9906423091888	648000
162	47.94644	3.4394288	52.329216	44.254913	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.20528968	0.0	-inf	0.0	48.64966	0.25054628	49.03863	48.28196	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8210282	0.16350608	1.2628891	0.62275016	0.00093043066	0.0016463362	0.01799199	0.0	-0.00064504147	0.02258675	7.2590923	2.61848e-06	0.05690658	-4.83299e-07	0.644961	0.017138503	0.120000005	1.0	915.1363878250122	652000
163	49.544724	4.0105414	54.889923	43.61229	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.20426065	0.0	-inf	0.0	49.35445	0.2805713	49.897728	48.958298	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.82080346	0.16280913	1.083364	0.39871418	0.0010228496	0.0020179958	0.021182045	0.0	-0.0006330684	0.026863188	7.5285273	3.0505644e-06	0.027303696	-8.346083e-07	0.63296413	0.024717234	0.1625	1.0	921.3012928962708	656000
164	49.92199	3.5214188	56.448833	44.66749	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	326.0	2.5132177	0.2032419	0.0	-inf	0.0	50.552986	0.3496258	50.95424	49.90016	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81917554	0.16395503	1.2611752	0.34117264	0.00067625474	0.0016987419	0.023711234	0.0	-0.00064175576	0.03358224	7.5523224	2.210153e-06	-0.06983733	-4.0487043e-07	0.6417508	0.027748981	0.162	1.0	927.5475766658783	660000
165	51.988464	3.065922	59.22164	47.94521	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	327.0	2.5145478	0.20272784	0.0	-inf	0.0	51.12081	0.33355102	51.563225	50.654705	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8193096	0.16383989	1.1417964	0.3992819	0.000731421	0.001493306	0.013213128	0.0	-0.0006264709	0.0045346655	7.8410387	2.4047523	-0.20957434	-0.0056344974	0.6264824	0.027712299	0.1545	1.0	933.7760953903198	664000
166	53.381184	4.403554	59.404945	45.701252	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	327.0	2.5145478	0.20172733	0.0	-inf	0.0	51.990147	0.4403454	52.62883	51.48432	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8190217	0.1636808	1.4141433	0.62274635	0.111485384	0.00580967	0.16351697	0.104654014	-0.000596188	0.015487859	8.105772	0.004377324	0.09453905	-0.003978872	0.5961511	0.015093945	0.106750004	1.0	940.0366592407227	668000
167	53.52717	5.245257	65.77985	48.35698	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	327.0	2.5145478	0.20073664	0.0	-inf	0.0	52.64045	0.5174926	53.362034	51.714657	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8169054	0.16475849	1.1446922	0.2712621	0.022203675	0.0023799222	0.043045938	0.014598817	-0.00059614703	0.017481541	8.029961	0.00017337754	0.110269666	-0.00015481687	0.5959259	0.015158045	0.181	2.0	946.2590320110321	672000
168	56.78649	4.7818127	66.36092	51.00536	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	328.0	2.515874	0.2002442	0.0	-inf	0.0	52.44079	0.4290419	53.163975	51.861683	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81587684	0.16475843	1.0752863	0.36136746	0.005112728	0.0030961789	0.0312199	0.0	-0.00060911477	0.0038462114	8.569664	2.412449	0.0042984486	-0.007909303	0.60911226	0.015822586	0.14699998	1.0	952.5439484119415	676000
169	50.71233	14.452781	67.737305	16.619324	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	329.0	2.517196	0.19975713	0.0	-inf	0.0	52.177467	0.5347311	53.069096	51.63423	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8187087	0.16347693	1.0753548	0.59688586	0.12420864	0.06319902	0.78018385	0.01464133	-0.000627283	0.0033446997	8.194782	1.7534137	0.07208288	-0.004371755	0.62727827	0.015313372	0.10525	1.0	958.88920545578	680000
